,id_str,id,screen_name,party,state,center,mp
22487,2560608767.0,2560608767,kvjadeja1994,BJP,GUJARAT,0.0,0.0
22488,1.10501071e+18,1105010709786550272,BhanubhaiMehta,BJP,GUJARAT,0.0,0.0
22489,8.822199545e+17,882219954543575040,HarpalsinhIyc,INC,GUJARAT,0.0,0.0
22490,982505412.0,982505412,mihirbrahmbhat1,INC,GUJARAT,0.0,0.0
22491,4492548496.0,4492548496,NikhiLBhagora1,BJP,GUJARAT,0.0,0.0
22492,1.0721419240000001e+18,1072141924134469632,RaginiPatelPat1,BJP,GUJARAT,0.0,0.0
22493,8.375126943e+17,837512694311743488,Rohan_Yadav_,BJP,GUJARAT,0.0,0.0
22494,7.0211292e+17,702112919966740480,PatelHasmukhK,BJP,GUJARAT,0.0,0.0
22495,1.0657775570000001e+18,1065777556572389377,vnksenthil1987,INC,GUJARAT,0.0,0.0
22496,2447096911.0,2447096911,Vishwanathsinh1,INC,GUJARAT,0.0,0.0
22497,1.0536064700000001e+18,1053606469659226112,JamanbhaiKanta4,INC,GUJARAT,0.0,0.0
22498,912185348.0,912185348,koshiyaniyaG,BJP,GUJARAT,0.0,0.0
22499,1698267570.0,1698267570,p_dhruvil0678,INC,GUJARAT,0.0,0.0
22500,1.0893703969999999e+18,1089370397298966528,BhavinBhut_22,BJP,GUJARAT,0.0,0.0
22501,7.949908177e+17,794990817693892609,rakshit_vasava,BJP,GUJARAT,0.0,0.0
22502,9.078307247e+17,907830724690104326,NileshAcharya3,BJP,GUJARAT,0.0,0.0
22503,9.097141189e+17,909714118944350209,CheharNai,BJP,GUJARAT,0.0,0.0
22504,3168963298.0,3168963298,62f60ca138454a3,BJP,GUJARAT,0.0,0.0
22505,1.037649147e+18,1037649147371745280,paghadar_bansil,BJP,GUJARAT,0.0,0.0
22506,7.996580717e+17,799658071677018112,SureshBPandey,INC,GUJARAT,0.0,0.0
22507,1.034786704e+18,1034786703985307648,PvsSarmaFan,BJP,GUJARAT,0.0,0.0
22508,4142070734.0,4142070734,iGaurangPadhya,BJP,GUJARAT,0.0,0.0
22509,9.275631373e+17,927563137259257856,laljimermla,INC,GUJARAT,0.0,0.0
22510,1640114924.0,1640114924,RPGadhvi,BJP,GUJARAT,0.0,0.0
22511,8.767225009e+17,876722500905730049,PrakashRVadher,TO BE ADDED,GUJARAT,0.0,0.0
22512,9.010927761e+17,901092776070201346,KeyurBrahmbhat6,BJP,GUJARAT,0.0,0.0
22513,594337281.0,594337281,HarshilBhuria,BJP,GUJARAT,0.0,0.0
22514,8.670190559e+17,867019055902760960,rudrensinhgzala,INC,GUJARAT,0.0,0.0
22515,8.252721674e+17,825272167357091840,abhilash_1985,SP,GUJARAT,0.0,0.0
22516,8.432058043e+17,843205804308283394,ishtiyaque56,INC,GUJARAT,0.0,0.0
22517,9.159738494000001e+17,915973849358856192,MGaekw,BJP,GUJARAT,0.0,0.0
22518,9.429910354e+17,942991035449225216,NitinD_INC,INC,GUJARAT,0.0,0.0
22519,1.007581788e+18,1007581787768393733,GulambhaiMemon,INC,GUJARAT,0.0,0.0
22520,2351706678.0,2351706678,SONIKEDAR,BJP,GUJARAT,0.0,0.0
22521,8.496370643e+17,849637064253603840,161varachha,BJP,GUJARAT,0.0,0.0
22522,8.699334346e+17,869933434570813440,RKAhir17,INC,GUJARAT,0.0,0.0
22523,9.155574248e+17,915557424823541760,KinjalC41114185,BJP,GUJARAT,0.0,0.0
22524,1595340055.0,1595340055,Rajeshnchudasam,BJP,GUJARAT,0.0,0.0
22525,3103417428.0,3103417428,arshad_jariwala,INC,GUJARAT,0.0,0.0
22526,7.880523591e+17,788052359075201026,NILHENIL,BJP,GUJARAT,0.0,0.0
22527,1504213842.0,1504213842,SajidMakrani07,INC,GUJARAT,0.0,0.0
22528,2940279636.0,2940279636,NayanVanzara,BJP,GUJARAT,0.0,0.0
22529,9.220523465e+17,922052346477207552,GirishbhaiJaga3,BJP,GUJARAT,0.0,0.0
22530,486460426.0,486460426,ravirajvyas272,BJP,GUJARAT,0.0,0.0
22531,8.811075943e+17,881107594261221376,TailorMayur2,BJP,GUJARAT,0.0,0.0
22532,199148106.0,199148106,mitpatil,INC,GUJARAT,0.0,0.0
22533,1.028263999e+18,1028263998746058752,PatanBjp4,BJP,GUJARAT,0.0,0.0
22534,8.806674099e+17,880667409874595841,IamTejShah,BJP,GUJARAT,0.0,0.0
22535,2549943247.0,2549943247,vvyas8543,BJP,GUJARAT,0.0,0.0
22536,7.118208643e+17,711820864308781056,der_jignesh,BJP,GUJARAT,0.0,0.0
22537,3007973989.0,3007973989,SumitRathodBJP,BJP,GUJARAT,0.0,0.0
22538,9.299928933e+17,929992893263241216,LaljiDesai16,BJP,GUJARAT,0.0,0.0
22539,9.517775582e+17,951777558210719745,KhodabhaiPatel6,BJP,GUJARAT,0.0,0.0
22540,495116477.0,495116477,amitvora3,BJP,GUJARAT,0.0,0.0
22541,2910800564.0,2910800564,krpatel4426,BJP,GUJARAT,0.0,0.0
22542,7.612066758e+17,761206675827294208,PatelSatyam1,BJP,GUJARAT,0.0,0.0
22543,2341717400.0,2341717400,prabhat94sharma,BJP,GUJARAT,0.0,0.0
22544,1399905300.0,1399905300,ADevlopars,BJP,GUJARAT,0.0,0.0
22545,8.293060788e+17,829306078773071872,MadhubhaiPatel8,BJP,GUJARAT,0.0,0.0
22546,1386143377.0,1386143377,dzala3639,INC,GUJARAT,0.0,0.0
22547,7.878998224e+17,787899822422372352,Maheshbarotgota,BJP,GUJARAT,0.0,0.0
22548,1587601536.0,1587601536,jignesh510,BJP,GUJARAT,0.0,0.0
22549,9.169072184000001e+17,916907218397749249,Rameshc86491188,BJP,GUJARAT,0.0,0.0
22550,8.448100274e+17,844810027382685697,HVPavaya,BJP,GUJARAT,0.0,0.0
22551,3253938127.0,3253938127,DrAnkitDesai,BJP,GUJARAT,0.0,0.0
22552,8.641577651e+17,864157765098491904,MAYANKP13307,BJP,GUJARAT,0.0,0.0
22553,8.494570627e+17,849457062669144064,GadhviMehulsinh,INC,GUJARAT,0.0,0.0
22554,3735185652.0,3735185652,iBhavikPatelBJP,BJP,GUJARAT,0.0,0.0
22555,8.466454572e+17,846645457153609728,vaimilpatel,BJP,GUJARAT,0.0,0.0
22556,561887886.0,561887886,shrimali_savita,BJP,GUJARAT,0.0,0.0
22557,9.312061541e+17,931206154050461696,VibhavKDesai7,BJP,GUJARAT,0.0,0.0
22558,1.1144253799999999e+18,1114425379807219714,BharatsinhTha20,BJP,GUJARAT,0.0,0.0
22559,9.032309391e+17,903230939094020096,DANABHAIGPATEL2,BJP,GUJARAT,0.0,0.0
22560,9.17734519e+17,917734518995410946,RajuTha82730749,BJP,GUJARAT,0.0,0.0
22561,9.079826086e+17,907982608625147905,SanjoyTakam,INC,GUJARAT,0.0,0.0
22562,8.940812874e+17,894081287350362112,Vinod_Bhanderi1,BJP,GUJARAT,0.0,0.0
22563,7.398857133e+17,739885713274089472,Rushin7787,INC,GUJARAT,0.0,0.0
22564,709363610.0,709363610,hemisha_thakkar,BJP,GUJARAT,0.0,0.0
22565,386383365.0,386383365,ZeeshankhanINC,INC,GUJARAT,0.0,0.0
22566,1.140836038e+18,1140836037666713600,BharatdarjiBjp,BJP,GUJARAT,0.0,0.0
22567,8.721550525e+17,872155052491845632,SureshbhaiDhar1,BJP,GUJARAT,0.0,0.0
22568,1.0122315580000001e+18,1012231557925494784,AakibSamaINC,INC,GUJARAT,0.0,0.0
22569,9.794199196999999e+17,979419919669317632,dalwala_kalpesh,BJP,GUJARAT,0.0,0.0
22570,9.112819892999999e+17,911281989348605952,PurohitBjphites,BJP,GUJARAT,0.0,0.0
22571,2568471019.0,2568471019,Bhaiyaram_Sinha,INC,GUJARAT,0.0,0.0
22572,68725596.0,68725596,Rajivloncha,TO BE ADDED,GUJARAT,0.0,0.0
22573,2858261296.0,2858261296,DrCNPatel,BJP,GUJARAT,0.0,0.0
22574,4642411890.0,4642411890,AmritMaan19,BJP,GUJARAT,0.0,0.0
22575,9.611558485e+17,961155848536928256,Kamalkansara1,BJP,GUJARAT,0.0,0.0
22576,8.684790009e+17,868479000875761664,KRISHNANANDGIR6,BJP,GUJARAT,0.0,0.0
22577,327402947.0,327402947,rajanlucky007,NCP,GUJARAT,0.0,0.0
22578,310110754.0,310110754,ArikGandhi,BJP,GUJARAT,0.0,0.0
22579,9.340128870000001e+17,934012886988423170,Ramanbhai_BJP,BJP,GUJARAT,0.0,0.0
22580,7.640571784e+17,764057178382671872,PrajapatiThan,BJP,GUJARAT,0.0,0.0
22581,7.757020698e+17,775702069781159936,NileshPatel8488,BJP,GUJARAT,0.0,0.0
22582,91088043.0,91088043,pranayshukla,TO BE ADDED,GUJARAT,0.0,0.0
22583,83355114.0,83355114,gaurang_18,BJP,GUJARAT,0.0,0.0
22584,7.634771063e+17,763477106282074113,trajendrabjp,BJP,GUJARAT,0.0,0.0
22585,1949084858.0,1949084858,akashgehlot1993,BJP,GUJARAT,0.0,0.0
22586,1585720957.0,1585720957,DrLokhandwala,BJP,GUJARAT,0.0,0.0
22587,3231821318.0,3231821318,bharatparnaliya,BJP,GUJARAT,0.0,0.0
22588,4032543215.0,4032543215,VishwasBaris,INC,GUJARAT,0.0,0.0
22589,2720138698.0,2720138698,KananiSagar3,BJP,GUJARAT,0.0,0.0
22590,9.280976078e+17,928097607762657280,KoradiyaAshvin5,BJP,GUJARAT,0.0,0.0
22591,1495005122.0,1495005122,sunilozabjp,BJP,GUJARAT,0.0,0.0
22592,2367437715.0,2367437715,soyebshaikhiyc,INC,GUJARAT,0.0,0.0
22593,4328682634.0,4328682634,mehulpadmashali,BJP,GUJARAT,0.0,0.0
22594,2447278862.0,2447278862,rsbharvad16,BJP,GUJARAT,0.0,0.0
22595,7.716218076e+17,771621807598080000,MiteshDesaivapi,BJP,GUJARAT,0.0,0.0
22596,8.665227912000001e+17,866522791243395072,VishalPatel3686,BJP,GUJARAT,0.0,0.0
22597,7.784666044e+17,778466604363362304,RChhelana,BJP,GUJARAT,0.0,0.0
22598,8.928146194e+17,892814619433160704,iArvindBaraiya,BJP,GUJARAT,0.0,0.0
22599,1596389887.0,1596389887,ajay_samand,INC,GUJARAT,0.0,0.0
22600,7.107096535e+17,710709653454237696,iAshwani_Sharma,ABVP,GUJARAT,0.0,0.0
22601,3220618435.0,3220618435,DrBimalJoshi1,BJP,GUJARAT,0.0,0.0
22602,8.221747456999999e+17,822174745680629760,VishantPatel8,BJP,GUJARAT,0.0,0.0
22603,900321774.0,900321774,JAYESHMORAKHIYA,BJP,GUJARAT,0.0,0.0
22604,587335365.0,587335365,PANKILMODI,BJP,GUJARAT,0.0,0.0
22605,7.755697538e+17,775569753758760960,urvshipateelbjp,BJP,GUJARAT,0.0,0.0
22606,7.607186372e+17,760718637225353216,KarnavirGohil,BJP,GUJARAT,0.0,0.0
22607,1659689208.0,1659689208,navinhiralal,BJP,GUJARAT,0.0,0.0
22608,9.904912493e+17,990491249311268865,PragatiAahir,INC,GUJARAT,0.0,0.0
22609,3296729911.0,3296729911,Harjeetbhai,INC,GUJARAT,0.0,0.0
22610,2898238976.0,2898238976,NiravPandyaBJP,BJP,GUJARAT,0.0,0.0
22611,9.912311894e+17,991231189393358849,BJebaliya1,BJP,GUJARAT,0.0,0.0
22612,9.09468424e+17,909468423951810560,rajkathiya,BJP,GUJARAT,0.0,0.0
22613,315762902.0,315762902,parthkdave2005,BJP,GUJARAT,0.0,0.0
22614,106786733.0,106786733,Devarshi23,INC,GUJARAT,0.0,0.0
22615,4418960353.0,4418960353,sanjaydabhibjp,BJP,GUJARAT,0.0,0.0
22616,9.028772777e+17,902877277741920258,Ronakpatel6515,BJP,GUJARAT,0.0,0.0
22617,1.0050785739999999e+18,1005078573655314432,RTPATEL4,INC,GUJARAT,0.0,0.0
22618,758728693.0,758728693,NILESH042,BJP,GUJARAT,0.0,0.0
22619,3300378030.0,3300378030,joshisiddhi27,TO BE ADDED,GUJARAT,0.0,0.0
22620,4439764407.0,4439764407,RavjiGabani,BJP,GUJARAT,0.0,0.0
22621,7.674495412e+17,767449541167702016,anilvasava7284,BJP,GUJARAT,0.0,0.0
22622,7.770890917e+17,777089091712217088,ITSMGLokshabha,BJP,GUJARAT,0.0,0.0
22623,9.02506534e+17,902506533983928320,bhayani_sujata,BJP,GUJARAT,0.0,0.0
22624,955163036.0,955163036,GaurangVekariya,BJP,GUJARAT,0.0,0.0
22625,286532374.0,286532374,bhedabn,BJP,GUJARAT,0.0,0.0
22626,1863939811.0,1863939811,alpeshchawdabjp,BJP,GUJARAT,0.0,0.0
22627,107661089.0,107661089,jigs4jigs,BJP,GUJARAT,0.0,0.0
22628,1.040786247e+18,1040786246845587456,AipcGujarat,INC,GUJARAT,0.0,0.0
22629,2340325345.0,2340325345,yashrajsinh3,BJP,GUJARAT,0.0,0.0
22630,8.246495060000001e+17,824649505974996992,NiteshKhare7,BJP,GUJARAT,0.0,0.0
22631,1582676413.0,1582676413,dhaval9desai,BJP,GUJARAT,0.0,0.0
22632,7.655687485e+17,765568748518510592,sundarlalsarta1,BJP,GUJARAT,0.0,0.0
22633,2783492045.0,2783492045,manan_abhani,BJP,GUJARAT,0.0,0.0
22634,8.442369217e+17,844236921735995394,DrJagdishSurat,BJP,GUJARAT,0.0,0.0
22635,8.677260185e+17,867726018508857345,2017Bjp,BJP,GUJARAT,0.0,0.0
22636,922373419.0,922373419,HindochaHasmukh,BJP,GUJARAT,0.0,0.0
22637,9.717785825e+17,971778582522597376,jivrajkchauhan1,BJP,GUJARAT,0.0,0.0
22638,1391569026.0,1391569026,imrakholiya,BJP,GUJARAT,0.0,0.0
22639,7.699652037e+17,769965203744317441,SmitBDesai1,BJP,GUJARAT,0.0,0.0
22640,3905032890.0,3905032890,shahp9698,BJP,GUJARAT,0.0,0.0
22641,3035240598.0,3035240598,RajanMeheraj,INC,GUJARAT,0.0,0.0
22642,2543008668.0,2543008668,Dharmeshbhlala,BJP,GUJARAT,0.0,0.0
22643,1601411419.0,1601411419,ijayeshpatelbjp,BJP,GUJARAT,0.0,0.0
22644,8.730138997000001e+17,873013899695710208,RahulDesai974,INC,GUJARAT,0.0,0.0
22645,1715347230.0,1715347230,prithvirajsinhv,BJP,GUJARAT,0.0,0.0
22646,9.098197819999999e+17,909819781993439232,HirEnPGohil1,INC,GUJARAT,0.0,0.0
22647,2439038259.0,2439038259,KD_152,BJP,GUJARAT,0.0,0.0
22648,1.0915700930000001e+18,1091570093178449920,NagjibhaiRabar6,BJP,GUJARAT,0.0,0.0
22649,1.044128121e+18,1044128120826032128,bjpshakuntala,BJP,GUJARAT,0.0,0.0
22650,9.007573168e+17,900757316814774272,Bhavesh2607,BJP,GUJARAT,0.0,0.0
22651,531082540.0,531082540,SureshPatelMLA,BJP,GUJARAT,0.0,0.0
22652,1.0369473920000001e+18,1036947391809605632,BjymEr,BJP,GUJARAT,0.0,0.0
22653,7.963395282e+17,796339528189362177,ChunibhaiGohel,BJP,GUJARAT,0.0,0.0
22654,7.909004075e+17,790900407501336576,Hyall281gmailc1,BJP,GUJARAT,0.0,0.0
22655,8.705660431e+17,870566043080572928,Munnasingh97,BJP,GUJARAT,0.0,0.0
22656,8.712255157e+17,871225515708882944,TusharGadhavi3,BJP,GUJARAT,0.0,0.0
22657,9.774729532e+17,977472953154785280,vvaghelabjp,BJP,GUJARAT,0.0,0.0
22658,497001931.0,497001931,Amit94047,BJP,GUJARAT,0.0,0.0
22659,4702262957.0,4702262957,pankaj284068,ABVP,GUJARAT,0.0,0.0
22660,8.374434466e+17,837443446554132480,nasirbaig_haji,INC,GUJARAT,0.0,0.0
22661,7.907660584e+17,790766058361741312,krunalmarathe2,BJP,GUJARAT,0.0,0.0
22662,1696910280.0,1696910280,imranbjp,BJP,GUJARAT,0.0,0.0
22663,3305752729.0,3305752729,HanifRAjmeri,BJP,GUJARAT,0.0,0.0
22664,9.314479153e+17,931447915293396992,MayaramMaurya2,BJP,GUJARAT,0.0,0.0
22665,8.690524792e+17,869052479232593920,YasinAthaniya1,INC,GUJARAT,0.0,0.0
22666,8.886220309e+17,888622030907555840,pareshchaudhri,ABVP,GUJARAT,0.0,0.0
22667,122872513.0,122872513,lohharesh,BJP,GUJARAT,0.0,0.0
22668,8.557256018e+17,855725601814085632,apurvapatelbjp,BJP,GUJARAT,0.0,0.0
22669,7.199080983e+17,719908098320830464,mikin_sinh,INC,GUJARAT,0.0,0.0
22670,895193144.0,895193144,HARSHIL_BJPIT,BJP,GUJARAT,0.0,0.0
22671,7.571948856e+17,757194885636161536,AnilJethva6,BJP,GUJARAT,0.0,0.0
22672,4009849279.0,4009849279,ASavatkar,INC,GUJARAT,0.0,0.0
22673,7.59614964e+17,759614964034334721,Chetan_katira,BJP,GUJARAT,0.0,0.0
22674,9.648682524e+17,964868252387061760,Kedarsinhchauh2,BJP,GUJARAT,0.0,0.0
22675,8.003369124000001e+17,800336912435163136,Paramjeetsinhji,BJP,GUJARAT,0.0,0.0
22676,8.877149441e+17,887714944145162240,Kashyapbjym,BJP,GUJARAT,0.0,0.0
22677,1.031567318e+18,1031567318147457025,vasantmalani1,BJP,GUJARAT,0.0,0.0
22678,8.855136431e+17,885513643063889920,primalpatelbjym,BJP,GUJARAT,0.0,0.0
22679,1903275013.0,1903275013,INC_Arunachal,INC,GUJARAT,0.0,0.0
22680,8.250365547e+17,825036554737479681,bjym_ankit,BJP,GUJARAT,0.0,0.0
22681,1.0952664000000001e+18,1095266400187252736,MaruImran_INC,INC,GUJARAT,0.0,0.0
22682,8.994714898e+17,899471489841250304,aap_sonepat,AAP,HARYANA,0.0,0.0
22683,2248670868.0,2248670868,GurjarPardeep,BJP,HARYANA,0.0,0.0
22684,8.336647482e+17,833664748172562437,naveenjuglan001,AAP,HARYANA,0.0,0.0
22685,8.227110267e+17,822711026722320384,maheshchauhan76,BJP,HARYANA,0.0,0.0
22686,1.006834006e+18,1006834005897957377,BSagarpur,BJP,HARYANA,0.0,0.0
22687,2256037116.0,2256037116,AAPHisar,AAP,HARYANA,0.0,0.0
22688,9.896930821e+17,989693082089152512,RahulRanaBJYM,BJP,HARYANA,0.0,0.0
22689,7.277957276e+17,727795727645089792,RanaJagdeep_AAP,AAP,HARYANA,0.0,0.0
22690,3220072428.0,3220072428,ManojBagri_INC,INC,HARYANA,0.0,0.0
22691,3404454853.0,3404454853,ghangas_pardeep,INC,HARYANA,0.0,0.0
22692,3261162480.0,3261162480,ravibattan1,BJP,HARYANA,0.0,0.0
22693,4574283679.0,4574283679,rajivbarwala,INC,HARYANA,0.0,0.0
22694,1110794394.0,1110794394,sainirandhir06,AAP,HARYANA,0.0,0.0
22695,3140008820.0,3140008820,vandanapopli,BJP,HARYANA,0.0,0.0
22696,3567365413.0,3567365413,MewatiMohammedi,INC,HARYANA,0.0,0.0
22697,3275962147.0,3275962147,vikasgarg_inc,INC,HARYANA,0.0,0.0
22698,2193886015.0,2193886015,haryanaINLD,INLD,HARYANA,0.0,0.0
22699,7.12146238e+17,712146238037106689,DYFIGurgaon,CPIM,HARYANA,0.0,0.0
22700,2445161227.0,2445161227,shakilahmedinc,INC,HARYANA,0.0,0.0
22701,3159382794.0,3159382794,INCjind,INC,HARYANA,0.0,0.0
22702,1.035781029e+18,1035781029007568896,pundir_nand,BJP,HARYANA,0.0,0.0
22703,3107652252.0,3107652252,RajeshBindal1,BJP,HARYANA,0.0,0.0
22704,7.398499168e+17,739849916848033794,AAPYamunanagar,AAP,HARYANA,0.0,0.0
22705,7.441234103e+17,744123410259787776,DeepakChhara,JJP,HARYANA,0.0,0.0
22706,2868523874.0,2868523874,purudagar,AAP,HARYANA,0.0,0.0
22707,162687171.0,162687171,animeshynr,INC,HARYANA,0.0,0.0
22708,7.712232314e+17,771223231374118912,nainachautala,TO BE ADDED,HARYANA,0.0,0.0
22709,9.105539667e+17,910553966693568515,Vasu41029945,BJP,HARYANA,0.0,0.0
22710,4057842193.0,4057842193,dimpleudana_INC,INC,HARYANA,0.0,0.0
22711,9.633366902e+17,963336690239721475,BhayanaVinod,BJP,HARYANA,0.0,0.0
22712,7.687116598e+17,768711659800055808,KSharmaMLA,INC,HARYANA,0.0,0.0
22713,91530810.0,91530810,kaushik_gju,BJP,HARYANA,0.0,0.0
22714,2225151506.0,2225151506,RajBainsla,BJP,HARYANA,0.0,0.0
22715,573783111.0,573783111,konark_IYC,INC,HARYANA,0.0,0.0
22716,152330871.0,152330871,flickersingh,BJP,HARYANA,0.0,0.0
22717,58445529.0,58445529,ag1964,TO BE ADDED,HARYANA,0.0,0.0
22718,144820398.0,144820398,neerajgaurbjp,BJP,HARYANA,0.0,0.0
22719,2598078074.0,2598078074,JJPofficial,JJP,HARYANA,0.0,0.0
22720,3263002849.0,3263002849,PankajAsk,BJP,HARYANA,0.0,0.0
22721,8.905097151e+17,890509715112960000,KrishanLPanwar,BJP,HARYANA,0.0,0.0
22722,8.476957826e+17,847695782593445888,Rshmi4BJP,BJP,HARYANA,0.0,0.0
22723,43663421.0,43663421,ramanmalik,BJP,HARYANA,0.0,0.0
22724,8.078955921e+17,807895592101937152,SumitBidhnoi,INC,HARYANA,0.0,0.0
22725,9.963433044e+17,996343304404066304,SamarthSahota,INC,HARYANA,0.0,0.0
22726,1.24500753e+18,1245007530121498624,deependrharyana,INC,HARYANA,0.0,0.0
22727,1477821008.0,1477821008,HaryanaNSUI,INC,HARYANA,0.0,0.0
22728,7.16614102e+17,716614102009786368,Kavitajainbjp,BJP,HARYANA,0.0,0.0
22729,4919945112.0,4919945112,chaitanyaror,INC,HARYANA,0.0,0.0
22730,8.989622178e+17,898962217835544576,jeetender_INC,INC,HARYANA,0.0,0.0
22731,1.045382231e+18,1045382230531399680,SourabhJha_,INC,HARYANA,0.0,0.0
22732,200817304.0,200817304,kunal03nandu,BJP,HARYANA,0.0,0.0
22733,1.173225894e+18,1173225894329999360,SharmaincShrey,INC,HARYANA,0.0,0.0
22734,7.285150276e+17,728515027590733825,JassiYadavKws,INC,HARYANA,0.0,0.0
22735,7.633793453e+17,763379345318612992,RohitDhingra95,INC,HARYANA,0.0,0.0
22736,1.1133359620000001e+18,1113335961889513472,SevadalAMB,INC,HARYANA,0.0,0.0
22737,7.777416847e+17,777741684662599681,GurpreetSBadal,INC,HARYANA,0.0,0.0
22738,2975577198.0,2975577198,RajeevJaitly,BJP,HARYANA,0.0,0.0
22739,7.555992472e+17,755599247211397121,DHOOMSINGH8,INC,HARYANA,0.0,0.0
22740,8.978340303e+17,897834030275493890,VijayKa30919509,OTHER,HARYANA,0.0,0.0
22741,8.374033998e+17,837403399763202049,budhwarparas1,INC,HARYANA,0.0,0.0
22742,3226248157.0,3226248157,yadavmamta11,BJP,HARYANA,0.0,0.0
22743,7.350665302e+17,735066530229026817,anitasharmabjp,BJP,HARYANA,0.0,0.0
22744,7.657698574e+17,765769857447190532,rwr_sumit,INC,HARYANA,0.0,0.0
22745,288228375.0,288228375,Shayam_Twits,BJP,HARYANA,0.0,0.0
22746,38158519.0,38158519,prashantsareen7,BJP,HARYANA,0.0,0.0
22747,456753810.0,456753810,PawanKumarIND,BJP,HARYANA,0.0,0.0
22748,3595000760.0,3595000760,shellaysandhu,BJP,HARYANA,0.0,0.0
22749,7.409449595e+17,740944959486988288,AAPRewari,AAP,HARYANA,0.0,0.0
22750,2395845204.0,2395845204,Sudeepdit,TO BE ADDED,HARYANA,0.0,0.0
22751,1.0213001100000001e+18,1021300109814976512,AapJuglan,AAP,HARYANA,0.0,0.0
22752,8.108416365e+17,810841636523614208,SankayY,AAP,HARYANA,0.0,0.0
22753,8.108537113e+17,810853711266320384,SanjayY71507837,TO BE ADDED,HARYANA,0.0,0.0
22754,3727873153.0,3727873153,rajeshsainimso1,AAP,HARYANA,0.0,0.0
22755,7.528075039e+17,752807503856037888,RattanTanwar3,AAP,HARYANA,0.0,0.0
22756,2915644478.0,2915644478,BJPmadhu,BJP,HARYANA,0.0,0.0
22757,2297760966.0,2297760966,RoopinderSpeaks,AAP,HARYANA,0.0,0.0
22758,1158873974.0,1158873974,Tarun_hr02,INC,HARYANA,0.0,0.0
22759,9.938287147e+17,993828714667372544,aapcitymeham,AAP,HARYANA,0.0,0.0
22760,1.037319477e+18,1037319477262802944,Bahadurgarh_AAP,AAP,HARYANA,0.0,0.0
22761,3018096336.0,3018096336,deeptyagi22474,AAP,HARYANA,0.0,0.0
22762,7.539708228e+17,753970822830694400,deepak26rekha,AAP,HARYANA,0.0,0.0
22763,9.012877747999999e+17,901287774828900352,Siyaram39119141,INC,HARYANA,0.0,0.0
22764,3299103876.0,3299103876,JPDALALBJP,BJP,HARYANA,0.0,0.0
22765,7.509704312e+17,750970431193112576,iravichopra,INC,HARYANA,0.0,0.0
22766,3233221778.0,3233221778,amrinderbrargn1,INC,HARYANA,0.0,0.0
22767,7.779252651e+17,777925265087467520,Amitsanwal000,INC,HARYANA,0.0,0.0
22768,2233257709.0,2233257709,NavdeepDalal_,INC,HARYANA,0.0,0.0
22769,9.278353198e+17,927835319776419841,GovindSBalyhan,OTHER,HARYANA,0.0,0.0
22770,9.590296164e+17,959029616366120960,_AbhinavSharma,INC,HARYANA,0.0,0.0
22771,2549872627.0,2549872627,HaryanaBJYM,BJP,HARYANA,0.0,0.0
22772,8.112171892999999e+17,811217189286068224,8lxvsuz4py7ELXS,INC,HARYANA,0.0,0.0
22773,1.245657401e+18,1245657401417588736,Vedpaladvocate,BJP,HARYANA,0.0,0.0
22774,367546538.0,367546538,ravibeniwal1,INC,HARYANA,0.0,0.0
22775,9.556300666e+17,955630066603409408,SatyaNa30359813,INC,HARYANA,0.0,0.0
22776,98688862.0,98688862,saurabhaipc,INC,HARYANA,0.0,0.0
22777,3010192795.0,3010192795,OmbirVerma,AAP,HARYANA,0.0,0.0
22778,7.651308933e+17,765130893266739200,parvesh_pannu,INC,HARYANA,0.0,0.0
22779,2898729313.0,2898729313,NSUIHaryana,INC,HARYANA,0.0,0.0
22780,143763668.0,143763668,iankit07,BJP,HARYANA,0.0,0.0
22781,3510958693.0,3510958693,AneetaLuhach,BJP,HARYANA,0.0,0.0
22782,7.509646804e+17,750964680374517760,AAPHRPalwal,AAP,HARYANA,0.0,0.0
22783,8.5869549e+17,858695489969020931,Harjeet91845812,INC,HARYANA,0.0,0.0
22784,3286732393.0,3286732393,RKalsaik,INC,HARYANA,0.0,0.0
22785,1.234848732e+18,1234848732258209794,MArshadkhanAdv2,INC,HARYANA,0.0,0.0
22786,9.553862497000001e+17,955386249732276224,SindhuSukhbir,INC,HARYANA,0.0,0.0
22787,9.067650392000001e+17,906765039163424768,AshuNsui,INC,HARYANA,0.0,0.0
22788,3235837315.0,3235837315,rajanamrit_,INC,HARYANA,0.0,0.0
22789,8.779461907e+17,877946190666416130,amitbarana,INC,HARYANA,0.0,0.0
22790,480998250.0,480998250,avithakurBJP,BJP,HARYANA,0.0,0.0
22791,1.155761649e+18,1155761648503685121,ArtiSinghRao,BJP,HARYANA,0.0,0.0
22792,2553353635.0,2553353635,msjangrabjp,BJP,HARYANA,0.0,0.0
22793,4859082741.0,4859082741,ManojKunjpura,INC,HARYANA,0.0,0.0
22794,1.020967119e+18,1020967119310262272,Amancha0023_,INC,HARYANA,0.0,0.0
22795,7.144165523e+17,714416552267767808,AMIT_GODARA93,AAP,HARYANA,0.0,0.0
22796,1.249911178e+18,1249911178052030464,SUNNYNARA16,ABVP,HARYANA,0.0,0.0
22797,7.94550453e+17,794550452968951808,anilmaanINC,INC,HARYANA,0.0,0.0
22798,2665825682.0,2665825682,dhumankirmach,BJP,HARYANA,0.0,0.0
22799,2473960104.0,2473960104,RajivJainBJP,BJP,HARYANA,0.0,0.0
